670907588-5,Avis,Melisa,Weissnat,1989-03-18 06:30:32 -0800,Female,Asian or Pacific Islander
128723203-5,Robert,Mafalda,Crooks,1952-05-16 11:04:34 -0700,Female,American Indian or Alaskan Native
759062282-6,Katrina,Madisen,Murray,1977-05-03 18:28:10 -0700,Female,White
027688997-5,Bell,Gretchen,Aufderhar,1948-07-28 23:21:43 -0700,Male,Hispanic
387605896-1,Asa,Carolanne,Bosco,1973-10-01 02:55:17 -0700,Female,American Indian or Alaskan Native
482654392-1,Shakira,Destiney,Herzog,1993-07-07 09:39:36 -0700,Female,Black
334913182-4,Elwyn,Mark,O'Reilly,1958-04-26 11:41:03 -0800,Female,American Indian or Alaskan Native
306551790-6,Elmo,Kamren,VonRueden,1987-10-29 23:34:56 -0800,Male,White
580211650-1,Albertha,Zaria,Conroy,1989-09-10 05:48:44 -0700,Female,American Indian or Alaskan Native
031068231-2,Joy,Jasmin,Mosciski,1977-01-16 00:24:03 -0800,Female,American Indian or Alaskan Native
900102396-7,Jeffry,Damian,Osinski,1989-09-11 08:49:42 -0700,Male,American Indian or Alaskan Native
048205025-X,Jaclyn,Bennie,Larson,1953-03-08 07:49:07 -0800,Female,Black
884696825-5,Pearl,Maude,Rosenbaum,1984-10-16 21:56:46 -0700,Female,Hispanic
068360778-2,Paxton,Sigrid,Heidenreich,1947-04-06 01:23:53 -0800,Male,Black
608999097-3,Bettie,Samantha,Kreiger,1983-11-29 07:35:22 -0800,Male,Asian or Pacific Islander
187615258-3,Noemy,Ova,Mante,1976-12-30 13:20:25 -0800,Male,Hispanic
787497621-5,Stewart,Marvin,Quigley,1958-01-15 04:44:47 -0800,Female,Hispanic
221143747-8,Destinee,Esperanza,Turner,1960-02-05 12:20:15 -0800,Male,Hispanic
143937939-4,Rose,Amanda,Mraz,1996-08-11 05:46:33 -0700,Male,Asian or Pacific Islander
930570680-0,Aubree,Shannon,McDermott,1971-09-13 06:03:40 -0700,Male,Asian or Pacific Islander
790774906-9,Taya,Ryann,Hintz,1963-07-26 12:12:13 -0700,Female,Black
919590852-8,Declan,Kristoffer,Hintz,1974-02-15 18:01:20 -0700,Male,Hispanic
207010015-4,Jamarcus,Claudia,Sanford,1971-01-16 07:51:30 -0800,Male,Asian or Pacific Islander
287059886-6,Horace,Monique,Wilkinson,1968-10-24 04:14:44 -0700,Female,American Indian or Alaskan Native
428781703-6,Delmer,Eudora,Kub,1948-10-02 19:52:08 -0700,Female,Asian or Pacific Islander
920286378-4,Ozella,Maya,Bechtelar,1961-04-20 22:50:47 -0800,Male,Black
325572154-7,Alana,Nels,Watsica,1972-06-01 06:29:19 -0700,Female,Black
