9875627974499,275149373-4,2015-05-31 13:30:27 -0700,"",16cbb399cb,Mueller Vista,2605,Pre-trial
7845013450120,153121225-5,2016-04-24 15:18:33 -0700,"",3c5d9c347c,Casper Divide,535,Sentenced
8129794239808,884696825-5,2015-09-18 10:28:31 -0700,2016-11-30 10:14:44 -0800,0203c1e0c3,Tania Pine,465,Sentenced
8839257287795,315348345-0,2016-11-05 10:26:30 -0700,2016-11-15 15:56:03 -0800,8c0bc91d90,Terrell Stream,937,Sentenced
7420041826705,866749789-4,2016-08-02 11:41:48 -0700,"",1cc177a09b,Hyatt Tunnel,99461,Sentenced
2635705227162,221766944-3,2016-09-06 03:08:12 -0700,"",6a3d8e03c6,Pasquale Inlet,879,Pre-trial
7350332212958,920738000-5,2016-07-09 07:06:26 -0700,"",6ce52945e1,Schaden Crossroad,910,Pre-trial
1068208047110,307409635-7,2015-05-08 04:23:26 -0700,"",4ec607bdb5,Chyna Mountains,666,Sentenced
2764345719284,387605896-1,2015-12-25 00:06:21 -0800,2016-07-05 15:05:44 -0700,2d7b0c68ee,Witting Passage,6140,Sentenced
2855917785056,944602823-X,2016-07-18 11:37:28 -0700,"",3a0bb34867,Crona Fort,328,Sentenced
3974209874595,773087757-0,2015-03-18 23:50:12 -0700,"",282b866482,Anissa Manors,61466,Sentenced
5069853647119,043714290-6,2016-10-06 02:12:27 -0700,"",10ecd7513e,Bartell Trafficway,752,Pre-trial
9251167686021,783351527-2,2015-11-09 08:32:01 -0800,2016-03-28 03:44:57 -0700,02a7bca7a7,Mathilde View,3736,Sentenced
6969569249067,806289955-1,2015-12-24 03:54:22 -0800,"",a3d6604d39,Paris Coves,2033,Pre-trial
2604642454054,471795397-5,2015-01-23 06:31:40 -0800,2015-02-21 02:18:59 -0800,ead32c8280,Wiegand Mission,8471,Sentenced
1678415639147,274309805-8,2016-02-15 18:45:44 -0800,2016-06-24 14:11:47 -0700,c894bc006a,Dejon Place,749,Sentenced
6262216210541,982470522-8,2015-03-15 14:52:56 -0700,"",b299e5b233,Marvin Springs,219,Pre-trial
6615700412349,265641572-1,2015-11-05 00:48:38 -0800,"",eeb83e31c9,Neha Cliffs,13103,Pre-trial
6235355020357,308087932-5,2016-10-16 20:52:02 -0700,"",4c7e529756,Bosco Junction,605,Pre-trial
7136229947857,982198753-2,2015-05-07 18:22:50 -0700,"",94363b356a,Meaghan Fords,78975,Sentenced
2786506641777,018515517-0,2015-03-26 17:29:07 -0700,"",c1c27a82a7,Maxime Mill,36575,Sentenced
0136070277896,051919179-X,2015-04-14 21:44:44 -0700,2016-06-25 09:46:42 -0700,d6d7288aca,Bergstrom Springs,94363,Pre-trial
5294201713653,822303215-5,2015-07-22 22:13:28 -0700,"",6a45618767,Schneider Crest,43941,Pre-trial
5979695185253,473535818-8,2016-08-26 20:21:06 -0700,2016-09-22 10:50:25 -0700,c573631150,Koepp Path,70346,Pre-trial
5443491019734,379169550-9,2016-05-13 18:32:32 -0700,2016-08-09 15:40:55 -0700,ac6461dd49,Turner Springs,6396,Pre-trial
2055318752835,866749789-4,2016-02-26 02:39:38 -0800,2016-11-14 10:37:58 -0800,2658e4da4d,Kunde Plains,6662,Sentenced
2933269588249,699353842-3,2014-12-16 05:26:16 -0800,"",c64bb24e72,Balistreri Glens,580,Sentenced
8111274502458,953821149-9,2015-10-21 12:02:38 -0700,"",bbe14568ba,Joshua Hill,24923,Pre-trial
1054334927532,241708852-5,2016-07-18 09:13:16 -0700,2016-07-26 19:19:13 -0700,3170423ee4,Maxwell Brook,289,Pre-trial
5080052893633,307149125-5,2015-04-16 16:19:14 -0700,"",ca8435bc2c,Kadin Estates,430,Sentenced
7520981401793,602832570-8,2016-03-01 09:17:27 -0800,2016-04-27 07:59:54 -0700,7b14182ee0,Rippin Ports,864,Sentenced
6298054855095,210398389-0,2015-07-01 15:49:39 -0700,2015-09-11 04:42:17 -0700,49851da518,Hubert Views,11700,Pre-trial
5705729630099,027772772-3,2016-02-03 09:19:06 -0800,"",cc5a9ed2c9,Jany Ports,23603,Sentenced
3626861733368,372651019-2,2016-12-01 23:45:09 -0800,"",cd0962732b,Riley Ranch,2875,Sentenced
5146107801036,407685912-X,2015-11-20 17:44:15 -0800,2016-03-10 21:03:40 -0800,31d55685eb,Anna Bridge,1276,Sentenced
6508611776887,326831340-X,2016-08-25 06:22:56 -0700,"",aea94c0d05,Murray Union,7392,Sentenced
8744369439546,453787925-4,2014-12-28 07:18:35 -0800,"",88d035d3bd,Vivien Cove,22348,Pre-trial
2909895998967,481356475-5,2015-06-03 11:57:57 -0700,2015-08-14 09:26:17 -0700,40c482ee07,Brakus Village,581,Pre-trial
2931694752228,161564753-8,2016-01-21 14:26:45 -0800,2016-02-20 07:28:40 -0800,66527405de,Cassin Gateway,8205,Sentenced
3916962461193,124816542-X,2015-09-15 07:25:18 -0700,2016-05-16 22:08:53 -0700,909e3d23cb,Wilburn Passage,3358,Pre-trial
1206308593636,327846488-5,2015-05-04 23:11:26 -0700,"",b17b897935,Moen Knolls,60587,Sentenced
7437290932101,941166317-6,2016-08-17 13:24:31 -0700,2016-12-01 08:47:17 -0800,1a504d718d,Jacobs Cliff,475,Sentenced
5117418829002,209423652-8,2015-03-16 07:58:59 -0700,2015-09-26 10:01:24 -0700,9aea7dd8db,Abernathy Wells,71146,Sentenced
7631136360992,315348345-0,2016-02-28 22:50:21 -0800,"",b6c4b9b55e,Weber Land,42605,Pre-trial
7070863328958,735902279-7,2016-08-27 02:46:01 -0700,2016-08-29 20:40:53 -0700,d43ec56823,Medhurst Terrace,5423,Pre-trial
0110288932655,244980924-4,2016-07-14 11:11:17 -0700,2016-08-21 15:41:30 -0700,ecd8b1d017,Kunde Plaza,5810,Pre-trial
7611000277212,582698028-1,2016-11-20 15:30:28 -0800,"",83a5810b3b,Eunice Terrace,8670,Sentenced
5067823037502,966129623-5,2015-03-13 18:33:10 -0700,"",cb5c282b08,Ernser Route,2916,Pre-trial
6171549341245,502223008-9,2016-05-16 09:09:43 -0700,2016-07-28 08:53:52 -0700,0b2be41b2b,Anna Ports,7412,Pre-trial
3277864605505,815782688-8,2015-11-03 17:23:46 -0800,"",593c3c4a7d,Guy Stravenue,3960,Pre-trial
4390915630307,660426727-X,2015-10-05 21:48:43 -0700,"",1abb2c4c66,Tillman Ford,8047,Sentenced
6218311699651,148966883-7,2015-08-08 03:23:39 -0700,2015-11-15 14:27:09 -0800,64206ec51b,Cronin Locks,781,Pre-trial
8706710867996,600100449-8,2016-03-31 18:18:25 -0700,2016-11-01 07:29:37 -0700,35dea692b7,Katherine Extensions,4371,Pre-trial
4481844827750,885851144-1,2016-12-06 18:33:28 -0800,2016-12-06 03:20:52 -0800,3b54804905,Dario Radial,98407,Sentenced
5857152485972,004290582-6,2015-01-07 04:39:00 -0800,"",9137d620ab,Belle Union,2989,Sentenced
0628338841272,069774336-5,2016-04-06 00:29:38 -0700,2016-10-08 20:29:33 -0700,2b2ec35236,Ivah Rest,7787,Pre-trial
2580006567120,762931757-3,2015-04-01 14:50:16 -0700,"",69e7d6641e,Emilia Dam,9741,Sentenced
8953864811331,656497103-6,2015-09-28 05:43:48 -0700,2016-04-25 02:25:58 -0700,12ea617cc0,Noemy Rapid,14860,Sentenced
8222866670285,602832570-8,2015-07-07 03:04:54 -0700,"",ee617467e9,Luella Shores,8897,Pre-trial
9485248832582,376520664-4,2016-11-28 18:50:02 -0800,2016-12-05 21:06:08 -0800,eca986e90a,Gennaro Road,89235,Pre-trial
9764203728789,864580838-2,2015-02-07 19:58:32 -0800,2016-07-12 05:52:52 -0700,10a658ce5a,Merle Walk,6048,Pre-trial
1151108473452,425954805-0,2016-09-07 20:13:45 -0700,"",0a2976cdd6,Beverly Field,11632,Sentenced
1765350791228,268058797-9,2015-05-29 13:35:52 -0700,2016-01-18 07:29:52 -0800,c778eaa3b6,Abigayle Hill,6668,Sentenced
9337030847598,215570820-3,2015-08-10 12:55:14 -0700,"",2135b276d7,Ruecker Park,53855,Sentenced
2853876639793,436805353-2,2016-11-25 02:05:29 -0800,2016-12-01 19:20:30 -0800,ddeb62439d,Krajcik Forge,453,Sentenced
9357122467039,961669427-8,2015-03-09 06:01:35 -0700,"",61851c9698,Delmer Groves,4196,Sentenced
8947943091936,326222930-X,2016-03-25 05:19:41 -0700,2016-08-24 23:40:42 -0700,4e849983c8,Twila Stravenue,875,Sentenced
8967096043835,207500534-6,2016-07-09 13:07:29 -0700,2016-08-04 20:07:21 -0700,0edd9944d9,Kuhlman Plains,3273,Pre-trial
4365371053557,775245597-0,2015-04-22 15:49:08 -0700,"",e01c0b9c4d,Larson Station,641,Sentenced
4066741958266,123003610-5,2015-06-02 16:56:25 -0700,"",3ee366d700,Armstrong Prairie,18504,Sentenced
7423936928928,381052899-4,2016-07-24 19:45:36 -0700,"",80d86b3ad6,Dianna Extensions,893,Sentenced
3548960133392,141217773-1,2016-01-26 19:09:52 -0800,"",62984e8882,Rath Flat,71572,Sentenced
4844974208866,270284014-0,2015-06-25 18:02:23 -0700,2016-10-30 13:10:34 -0700,c7380bb30e,Ken Square,62632,Pre-trial
0966490051307,827153941-8,2016-01-16 19:18:29 -0800,"",b0b64305cb,Mills Isle,77645,Sentenced
2779110215175,572724285-1,2015-03-24 10:07:02 -0700,"",e9a2d8a47b,Kilback Mountain,738,Pre-trial
6168703842137,279111740-7,2016-10-17 16:31:00 -0700,2016-11-27 22:05:02 -0800,1c7150c2dd,Leone Green,94094,Sentenced
2442286721268,790774906-9,2016-12-06 04:58:50 -0800,2016-12-06 18:54:08 -0800,e48a54c8dd,Clotilde Roads,49051,Pre-trial
9586109501071,514275007-1,2015-09-01 11:44:36 -0700,"",6131968715,Dare Radial,72143,Sentenced
6148792008973,486632105-9,2016-08-01 15:15:49 -0700,"",e1a15a3ddc,Senger Junctions,568,Pre-trial
5925290541260,208272079-9,2015-10-20 15:39:11 -0700,2016-07-10 20:37:11 -0700,bb1d4ab977,Mittie Rue,7504,Sentenced
